40.8294,156.1949,19.732,4.8881,1.4913,9.058,435.2832,109.295,86.0225,168.9715,0.16074566929133857,0.6149405511811024,0.07768503937007874,0.019244488188976377,0.005871259842519685,0.03566141732283464,1.7137133858267717,0.4302952755905512,0.33867125984251967,0.6652421259842519,2.2191,9.9902,2.0022,0.6742,0.24560000000000004,0.8302,21.7219,4.5405,5.1868,12.065000000000001,0.03821472653543307,0.5797558404330708,0.011436435275590552,0.00103583531496063,9.234791338582677e-05,0.002203674803149606,3.6264594718110237,0.23383849283464567,0.1776156211417323,0.6226228416141733
26.673000000000002,138.2652,12.3227,1.9338,1.0679,5.4862,307.8349,91.8924,73.2198,167.1264,0.10501181102362206,0.5443511811023621,0.048514566929133855,0.007613385826771653,0.004204330708661418,0.021599212598425198,1.2119484251968504,0.36178110236220473,0.2882669291338583,0.6579779527559054,1.7432,7.901600000000001,1.124,0.32260000000000005,0.1524,0.6302000000000001,19.9798,4.5752,5.3243,10.619499999999999,0.017881232755905512,0.6230697345669292,0.005054038307086614,0.00016780921259842524,4.794799212598425e-05,0.0010601672440944882,2.0228278389370082,0.16718983448818894,0.1345433446456693,0.7878240760629921
33.9431,214.03640000000001,20.2424,3.5937,1.4137,7.3036,383.2515,117.6298,97.8677,219.4339,0.11584675767918089,0.7304996587030718,0.06908668941979522,0.012265187713310581,0.004824914675767918,0.024926962457337887,1.3080255972696246,0.40146689419795223,0.33401945392491467,0.7489211604095563,1.9115,13.720600000000001,1.725,0.4306,0.241,0.8936,19.5119,5.371700000000001,6.004,13.2133,0.021853147610921504,0.8535997957679181,0.009708846211604094,0.0003913307508532424,7.358283276450511e-05,0.0015247458703071671,2.3936672565529014,0.2109952284641638,0.18953556877133104,0.8723788331399318
39.7948,172.008,12.8033,2.4936,1.1819,6.5998,342.1585,104.2286,81.5247,192.8002,0.1686220338983051,0.7288474576271187,0.05425127118644068,0.010566101694915253,0.005008050847457627,0.027965254237288135,1.449824152542373,0.4416466101694915,0.3454436440677966,0.81695,2.2001,10.5962,1.1676,0.37140000000000006,0.21180000000000002,0.6546000000000001,15.196000000000002,4.2212,4.7899,10.6173,0.03450138211864407,0.8162143589830508,0.005664288093220339,0.00025867237288135594,5.681411016949152e-05,0.0014785476271186443,2.4196421803813557,0.22287101796610173,0.15889675156779662,0.9979750684745764
41.451299999999996,281.8366,24.1628,4.0039,2.3529,8.9304,348.4445,157.251,133.4867,235.782,0.11450635359116021,0.7785541436464087,0.06674806629834254,0.01106049723756906,0.0064997237569060775,0.02466961325966851,0.9625538674033149,0.4343950276243094,0.36874779005524866,0.6513314917127072,2.1189999999999998,16.635800000000003,1.6558,0.4212,0.30899999999999994,0.6893999999999999,16.402199999999997,6.2112,7.704799999999999,13.703999999999999,0.02701608549723757,1.3094388803867403,0.01074098171270718,0.00033126361878453044,0.00011727240331491713,0.0015902970718232041,1.7850176746685082,0.3153584118232044,0.2655707238950276,0.875238624364641
36.0576,277.9663,21.2494,3.1913,1.133,6.6371,358.8509,144.1602,128.9403,229.8209,0.12390927835051546,0.9552106529209622,0.07302199312714777,0.010966666666666666,0.003893470790378007,0.02280790378006873,1.2331646048109965,0.49539587628865983,0.44309381443298973,0.7897625429553264,1.9346,14.9516,1.3676,0.3862,0.17720000000000002,0.7136,17.473399999999998,5.7273,6.684999999999999,12.628300000000003,0.021582257250859105,1.3529240166666667,0.009036527216494845,0.00033367371134020624,2.813539518900344e-05,0.0009686371477663232,1.9964026028522335,0.31419934041237113,0.27243522051546387,0.9180619546048112
78.4759,274.782,64.707,24.6722,1.8167,7.366,394.9224,221.4068,140.111,216.4608,0.15853717171717172,0.5551151515151515,0.1307212121212121,0.04984282828282828,0.00367010101010101,0.01488080808080808,0.7978230303030303,0.44728646464646465,0.2830525252525252,0.4372945454545455,6.7646999999999995,17.1828,7.080399999999999,2.9861,0.32420000000000004,0.6596,21.202199999999998,10.3862,9.286999999999999,13.9036,0.04567866713131313,0.7165444638383839,0.028350820323232325,0.004289571878787878,2.3724707070707074e-05,0.0005374739797979797,1.2154732158383839,0.26777289393939396,0.17634313317171715,0.3824839133737374
43.6892,168.6147,19.1131,7.2823,1.0788,4.5138,319.4061,136.5619,63.2937,140.5566,0.15275944055944055,0.5895618881118881,0.06682902097902098,0.025462587412587414,0.003772027972027972,0.01578251748251748,1.1168045454545454,0.4774891608391609,0.22130664335664335,0.49145664335664335,2.9829,12.2856,2.3442000000000003,0.8452000000000001,0.1434,0.605,15.234599999999999,5.2883,5.048,8.7177,0.028143340279720278,0.4639000455594406,0.013795613251748252,0.0019847244405594403,3.616062937062937e-05,0.0005810611888111888,1.4513041727622378,0.26072314094405596,0.06848235206293705,0.382189687972028
24.0883,90.9441,97.0704,28.0385,3.6532,8.5002,241.3286,143.2055,111.7692,74.5161,0.07976258278145695,0.30113940397350997,0.32142516556291395,0.09284271523178808,0.012096688741721854,0.028146357615894037,0.7991013245033113,0.4741903973509934,0.37009668874172186,0.24674205298013244,1.7168999999999999,7.2314,8.179400000000001,3.0222999999999995,0.44100000000000006,0.8885999999999998,15.4983,6.908000000000001,9.702399999999999,4.6158,0.01346813771523179,0.24141939102649004,0.23684000119205298,0.01669223513245033,0.0005493617880794703,0.0020166292715231788,1.123093398741722,0.3521433712913907,0.3549068854304636,0.14123012559602652
9.8074,42.3118,52.7458,9.9441,0.8198,1.0791,128.6013,90.4838,71.0308,63.7041,0.029992048929663607,0.1293938837920489,0.1613021406727829,0.030410091743119268,0.0025070336391437307,0.0033,0.39327614678899087,0.27670886850152904,0.2172195718654434,0.1948137614678899,1.1163,6.1621999999999995,6.4018,1.7056,0.07,0.1324,10.1292,4.111500000000001,6.9969,4.3806,0.0014194757798165138,0.04171562629969419,0.047530485382262996,0.0020666977064220183,6.541345565749235e-06,1.8914403669724768e-05,0.2150896443730887,0.08720761266055048,0.08173898171253823,0.04928275
6.595,28.5789,12.5581,5.0845,0.7253999999999999,0.8626999999999999,72.239,75.9693,30.3323,39.6446,0.022280405405405403,0.09655033783783784,0.042426013513513515,0.017177364864864864,0.0024506756756756754,0.0029145270270270265,0.24405067567567568,0.25665304054054056,0.10247398648648649,0.13393445945945945,0.8317000000000001,5.0057,2.1352,1.1726,0.03,0.0884,7.281000000000001,3.8049000000000004,3.5895,3.1318,0.0009175814864864865,0.024201152533783785,0.0047736069932432425,0.0007630059797297298,6.129932432432431e-06,1.3701790540540539e-05,0.09341535493243244,0.07500292834459459,0.02196611712837838,0.027362949932432434
11.520199999999999,41.1214,33.445,15.8161,1.0756999999999999,2.3102,141.9188,109.8771,30.7982,60.3591,0.03764771241830065,0.13438366013071895,0.10929738562091504,0.05168660130718954,0.0035153594771241826,0.007549673202614379,0.46378692810457517,0.35907549019607843,0.10064771241830066,0.19725196078431373,1.037,5.293,4.893400000000001,2.3398000000000003,0.1876,0.362,12.293,5.2714,3.4594000000000005,4.6559,0.0029935267973856205,0.05481464960784313,0.03461198967320262,0.006499661209150327,2.965911764705882e-05,0.00017594137254901962,0.44034276967320257,0.1860459184640523,0.021590025816993465,0.061782447418300655
10.3454,31.8162,23.2055,10.0866,0.8126,0.8785999999999999,68.8699,92.2628,24.4477,36.2114,0.03202910216718266,0.09850216718266254,0.07184365325077399,0.031227863777089786,0.0025157894736842104,0.002720123839009288,0.21321950464396286,0.2856433436532508,0.07568947368421053,0.1121095975232198,1.2267000000000001,4.544,3.5658000000000003,1.8127999999999997,0.0648,0.0686,5.982099999999999,4.2490000000000006,3.2076000000000002,2.2522,0.0020416112693498454,0.02900358854489164,0.014648848947368422,0.002552960495356037,6.641671826625385e-06,9.65034055727554e-06,0.08517925786377709,0.11139030619195046,0.012584862445820435,0.01646295374613003
5.344,25.5041,3.9892,2.5284999999999997,1.2162,1.196,96.7514,82.3973,17.908,58.2387,0.010950819672131148,0.0522625,0.008174590163934426,0.005181352459016393,0.0024922131147540982,0.0024508196721311475,0.1982610655737705,0.1688469262295082,0.03669672131147541,0.11934159836065573,0.8291999999999999,3.8538,0.6609999999999999,0.35200000000000004,0.09,0.024800000000000003,8.1481,4.3121,3.873,4.700200000000001,0.000431258524590164,0.014233673586065572,0.0004676481147540984,0.00013350596311475412,6.433155737704916e-06,6.179180327868851e-06,0.05999863790983607,0.03612849305327869,0.0035955931967213118,0.026521689282786885
10.4725,26.5857,34.7916,19.5885,0.6967,1.7892,134.7556,83.1193,22.1361,86.9313,0.04222782258064516,0.10720040322580644,0.14028870967741935,0.07898588709677419,0.002809274193548387,0.007214516129032258,0.5433693548387096,0.3351584677419355,0.08925846774193548,0.35052943548387094,0.9814999999999999,4.199,4.5474000000000006,2.2906,0.109,0.19060000000000002,9.4433,4.3405,2.8079,5.6560999999999995,0.0033192232661290316,0.03300324528225806,0.03850903637096774,0.010990911491935483,9.849233870967741e-06,0.00015034677419354837,0.43538689177419354,0.13684315318548387,0.018222778911290323,0.1598176768951613
5.045,2.7079999999999997,10.6713,8.6756,0.8225999999999999,1.7727,148.1352,63.0878,7.7031,77.8095,0.015815047021943574,0.008489028213166144,0.03345235109717869,0.027196238244514104,0.002578683385579937,0.00555705329153605,0.4643736677115987,0.19776739811912225,0.02414764890282132,0.24391692789968653,0.7948000000000002,0.6792,2.096,1.964,0.0746,0.33340000000000003,10.688999999999998,3.5819,1.8710000000000002,4.9535,0.000605986394984326,0.000789733855799373,0.003168125736677116,0.0019987403761755488,7.47605015673981e-06,8.679595611285268e-05,0.33692117849529785,0.04778590996865204,0.0016850718808777432,0.08346163144200627
7.8808,6.4667,12.0677,7.551,0.5033,3.6674,186.8194,59.0987,9.831,73.393,0.04236989247311828,0.03476720430107527,0.06488010752688173,0.04059677419354839,0.0027059139784946233,0.01971720430107527,1.004405376344086,0.3177349462365591,0.052854838709677415,0.39458602150537636,0.8860999999999999,1.4602,1.7488000000000001,1.0257999999999998,0.0496,0.5476000000000001,12.3658,2.7239000000000004,1.6945999999999999,4.9002,0.0029356482795698923,0.005437868548387096,0.011540773924731183,0.0037430973118279566,9.031129032258064e-06,0.0007297831182795699,1.2327285006451614,0.11324674596774194,0.00721910311827957,0.16904187021505376
12.6645,5.9277,61.9138,25.6932,2.4561,8.8528,217.1805,79.214,24.3705,63.5642,0.06364070351758794,0.029787437185929647,0.3111246231155779,0.12911155778894473,0.012342211055276383,0.04448643216080402,1.0913592964824121,0.3980603015075377,0.12246482412060301,0.3194180904522613,0.9434,0.9036,6.0752,2.2582,0.3181999999999999,0.7628000000000001,11.9589,3.8375999999999992,2.4415999999999998,3.7479,0.007623036532663318,0.004081413718592965,0.15984229115577894,0.02540242592964824,0.0003853668844221106,0.00376857728643216,1.58627548798995,0.216757424321608,0.029955438442211057,0.1506766322613065
6.5884,0.8187,20.9724,9.739,0.7138,2.3577,180.6452,62.42,2.191,87.0482,0.02295609756097561,0.0028526132404181185,0.07307456445993031,0.03393379790940767,0.0024871080139372823,0.008214982578397213,0.6294257839721253,0.21749128919860627,0.0076341463414634145,0.30330383275261324,0.8803,0.093,2.511,1.119,0.05,0.4596,12.4711,3.32,0.45539999999999997,6.3909,0.0010249369337979092,1.358937282229965e-05,0.009980993797909407,0.002403461254355401,6.395888501742159e-06,0.00013982324041811848,0.5496168604181185,0.059480567456446004,0.0002868073170731708,0.10914110675958189
8.162,0.8923,32.5186,15.5123,0.8512,2.6663,158.4133,81.963,10.259,108.5106,0.024147928994082843,0.002639940828402367,0.09620887573964497,0.04589437869822485,0.002518343195266272,0.007888461538461539,0.46867840236686387,0.24249408284023666,0.03035207100591716,0.32103727810650884,1.0608,0.0763,3.3508000000000004,1.5385999999999997,0.07500000000000001,0.4806,8.6254,3.9914000000000005,1.4264000000000001,6.9146,0.0011603660355029586,1.0119615384615384e-05,0.020970843136094673,0.004813841923076923,6.623905325443786e-06,0.00010976275147928993,0.2562783155325444,0.07926377189349113,0.003407515384615384,0.12459414094674555
37.0555,118.2942,116.9014,30.4562,4.9893,10.8233,341.9924,208.1759,55.2642,140.3498,0.14197509578544062,0.4532344827586207,0.4478980842911877,0.11669042145593869,0.019116091954022987,0.04146858237547892,1.3103157088122603,0.7976088122605365,0.21174022988505747,0.5377386973180076,2.1096000000000004,8.373999999999999,8.174199999999999,2.6195,0.4792,0.9138,17.1938,8.541799999999999,4.0044,7.7162999999999995,0.03799634793103448,0.5299401697318009,0.3243121732567049,0.02221499846743295,0.0009544545210727969,0.0032674481609195403,2.2206259603065135,0.9930029938314175,0.0930285487356322,0.4226541791570881
36.1304,198.5638,135.0936,28.9072,5.2688,13.254999999999999,412.7829,183.8678,67.103,206.0135,0.11924224422442245,0.6553260726072607,0.4458534653465347,0.095403300330033,0.017388778877887787,0.043745874587458745,1.3623198019801979,0.6068244224422442,0.22146204620462046,0.6799125412541254,2.0947999999999998,9.849799999999998,7.603,2.1002,0.455,0.9387,21.338099999999997,7.9935,4.4928,9.7389,0.026982154653465346,0.8309998012541253,0.30460951577557754,0.014533371617161716,0.0008535289768976898,0.004481343828382838,2.949046496930693,0.6107366897029703,0.08189016534653465,0.7710599031353137
28.2144,155.8052,59.0779,17.2904,3.8598,13.0974,423.3736,120.8768,46.7003,174.0038,0.10606917293233083,0.5857338345864662,0.22209736842105263,0.0650015037593985,0.014510526315789474,0.04923834586466166,1.59163007518797,0.45442406015037595,0.17556503759398495,0.6541496240601504,1.6602,10.8602,5.1862,1.6022,0.3184,1.0477,21.1548,4.4247,3.9160000000000004,7.344099999999999,0.020956405714285718,0.5928366967669173,0.10011958522556391,0.00897974112781955,0.0008157632330827067,0.005521773007518797,3.3929914113533837,0.2920236129323308,0.059261441390977436,0.6250314704511278
24.3664,145.1805,18.4841,8.5573,3.065,12.8631,342.6716,116.2994,39.4181,39.7073,0.13171027027027027,0.7847594594594595,0.09991405405405407,0.04625567567567567,0.016567567567567568,0.06953027027027027,1.852278918918919,0.6286454054054055,0.21307081081081083,0.21463405405405403,1.4557,10.415399999999998,2.0509999999999997,0.9088,0.3255,0.9794,13.767700000000001,4.8111,3.5594,2.5661000000000005,0.02652224497297297,0.9100022245945947,0.016850815081081078,0.0037246030810810806,0.0005943257297297298,0.008234787405405408,4.401622548216216,0.5253845055135136,0.0660340591891892,0.059200370432432425
15.8601,102.6101,33.6007,15.6815,1.2598,6.8009,275.0806,87.6376,34.644,76.6023,0.06895695652173912,0.4461308695652174,0.14609000000000003,0.0681804347826087,0.005477391304347826,0.02956913043478261,1.1960026086956521,0.3810330434782609,0.15062608695652174,0.33305347826086956,0.9424000000000001,7.1777999999999995,3.2572,1.4256000000000002,0.167,0.6112,12.7042,3.4305999999999996,3.0864,3.7912,0.008289216826086956,0.3377787066521739,0.03974746430434783,0.008750759695652175,7.231791304347827e-05,0.0018864691739130435,2.0305913474782606,0.2004155435652174,0.03837294695652174,0.15795263995652176
